Age,IncomeLevel,MaritalStatus_Married,MaritalStatus_Single,MaritalStatus_Widowed,Gender_M,TotalAmountSpent,Days_since_last_transaction,Days_since_first_transaction,Books,Clothing,Electronics,Furniture,Groceries,DaysSinceLastCustomerInteraction,Complaint,Feedback,Inquiry,Resolved,Unresolved,LoginFrequency,Days_since_last_login,Online Banking,Website,NoCustomerServiceInteraction
0.17647058823529416,0.5,0.0,0.0,1.0,0.0,0.5836966566357842,0.36619718309859156,0.9586776859504132,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.40771349862258954,0.0,0.0,0.5,0.5,0.0,0.5833333333333333,0.3131868131868132,1.0,0.0,0.0
0.5490196078431373,0.5,0.0,0.0,1.0,1.0,0.4833246451674052,0.09014084507042254,0.8099173553719008,0.0,0.3333333333333333,0.5,0.16666666666666666,0.0,0.9807162534435262,0.0,0.0,0.5,0.0,0.5,0.3333333333333333,0.9835164835164836,1.0,0.0,0.0
0.8431372549019608,0.5,0.0,0.0,0.0,1.0,0.5819047224130987,0.028169014084507043,0.8484848484848485,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.6666666666666666,0.25,0.487603305785124,0.5,0.5,0.0,0.5,0.5,0.6666666666666666,0.45054945054945056,0.0,0.0,0.0
0.33333333333333337,0.5,1.0,0.0,0.0,1.0,0.20582067625524256,0.619718309859155,0.837465564738292,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.8126721763085399,0.5,0.0,0.0,0.5,0.0,0.0,0.08516483516483517,1.0,0.0,0.0
0.8039215686274509,1.0,0.0,0.0,1.0,1.0,0.40481126934104217,0.29014084507042254,0.9724517906336089,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0,0.25,0.7575757575757576,1.0,0.0,0.0,1.0,0.0,0.4791666666666667,0.3653846153846154,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.7974758903395494,0.016901408450704227,0.8236914600550964,0.5,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.25,0.5619834710743802,0.5,0.0,0.0,0.0,0.5,0.49999999999999994,0.6923076923076924,1.0,0.0,0.0
0.43137254901960786,1.0,0.0,0.0,1.0,1.0,0.17145700542615455,0.37746478873239436,0.581267217630854,0.16666666666666666,0.0,0.0,0.0,0.25,0.859504132231405,0.5,0.0,0.0,0.0,0.5,0.0,0.44230769230769235,0.0,0.0,0.0
0.3137254901960784,0.5,0.0,1.0,0.0,0.0,0.4395718313863944,0.16901408450704225,0.8347107438016529,0.5,0.16666666666666666,0.16666666666666666,0.0,0.0,0.5922865013774105,1.0,0.0,0.0,0.5,0.5,0.5208333333333333,0.3296703296703297,0.0,1.0,0.0
0.823529411764706,0.5,0.0,0.0,0.0,1.0,0.0759069260479113,0.819718309859155,0.7988980716253443,0.0,0.0,0.16666666666666666,0.0,0.0,0.2396694214876033,0.0,0.5,0.5,0.5,0.5,0.3125,0.7884615384615385,1.0,0.0,0.0
0.7058823529411765,0.5,0.0,0.0,0.0,1.0,0.09318057957965074,0.6845070422535212,0.9504132231404959,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.4297520661157025,0.0,0.5,0.0,0.0,0.5,0.9999999999999999,0.46978021978021983,1.0,0.0,0.0
0.5882352941176471,0.0,0.0,0.0,0.0,1.0,0.10626318034262969,0.7887323943661972,0.768595041322314,0.0,0.16666666666666666,0.0,0.0,0.0,0.6418732782369146,0.5,0.0,0.5,0.5,0.5,0.6666666666666666,0.9862637362637363,0.0,1.0,0.0
0.47058823529411764,0.0,0.0,1.0,0.0,1.0,0.6831771438049428,0.04788732394366198,0.9862258953168044,0.16666666666666666,0.5,0.16666666666666666,0.3333333333333333,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.5624999999999999,0.4642857142857143,0.0,0.0,1.0
0.05882352941176472,1.0,0.0,0.0,0.0,1.0,0.22817690685496297,0.06760563380281691,0.7630853994490358,0.3333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.0,0.7713498622589532,0.0,0.5,0.5,0.5,0.5,0.9166666666666666,0.3076923076923077,1.0,0.0,0.0
1.0,0.5,0.0,0.0,0.0,0.0,0.6732607871478332,0.030985915492957747,0.6969696969696969,0.5,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.25,0.19834710743801653,0.5,0.0,0.0,0.0,0.5,0.4791666666666667,0.9560439560439561,0.0,0.0,0.0
0.1568627450980392,0.0,0.0,1.0,0.0,1.0,0.6351355353884796,0.18591549295774648,0.8787878787878788,0.16666666666666666,0.16666666666666666,0.5,0.16666666666666666,0.5,0.6391184573002755,0.5,0.0,0.0,0.5,0.0,0.7291666666666666,0.6648351648351649,0.0,1.0,0.0
0.5294117647058824,0.5,0.0,0.0,1.0,0.0,0.5098748904106343,0.09014084507042254,0.9421487603305785,0.0,0.5,0.16666666666666666,0.16666666666666666,0.75,0.6639118457300276,0.5,0.5,0.0,1.0,0.0,0.2708333333333333,0.7692307692307693,1.0,0.0,0.0
0.5686274509803921,1.0,0.0,1.0,0.0,1.0,0.6926669904983058,0.016901408450704227,0.931129476584022,0.0,0.5,0.5,0.0,0.75,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.7032967032967034,0.0,0.0,1.0
0.9019607843137255,1.0,1.0,0.0,0.0,1.0,0.13605075468568587,0.16056338028169015,0.8099173553719008,0.0,0.0,0.0,0.16666666666666666,0.25,0.768595041322314,0.5,0.5,0.0,0.5,0.5,0.08333333333333333,0.3818681318681319,0.0,0.0,0.0
0.4509803921568628,0.0,0.0,1.0,0.0,0.0,0.44557258962632995,0.18028169014084508,0.9862258953168044,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.9146005509641874,0.5,0.0,0.0,0.5,0.0,0.5416666666666666,1.0,1.0,0.0,0.0
0.6274509803921569,1.0,0.0,0.0,1.0,1.0,0.08204393052626592,0.6929577464788733,0.674931129476584,0.0,0.16666666666666666,0.0,0.0,0.0,0.6308539944903582,0.0,0.0,1.0,1.0,0.0,0.2708333333333333,0.3434065934065934,0.0,0.0,0.0
0.37254901960784315,0.0,0.0,0.0,0.0,0.0,0.34921688031656517,0.056338028169014086,0.8539944903581267,0.3333333333333333,0.0,0.5,0.16666666666666666,0.5,0.5316804407713499,0.0,0.5,0.0,0.5,0.0,0.4791666666666667,0.1730769230769231,1.0,0.0,0.0
0.1568627450980392,0.5,0.0,0.0,0.0,0.0,0.7429448143496907,0.0028169014084507044,0.9917355371900827,0.6666666666666666,0.0,0.3333333333333333,0.16666666666666666,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.9374999999999999,0.9587912087912088,0.0,1.0,1.0
0.13725490196078433,0.0,0.0,1.0,0.0,0.0,0.6480552330403052,0.005633802816901409,0.6942148760330579,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.25,0.6639118457300276,0.5,0.0,0.0,0.0,0.5,0.5624999999999999,0.29120879120879123,0.0,0.0,0.0
0.4509803921568628,1.0,1.0,0.0,0.0,0.0,0.5714641139255503,0.04788732394366198,0.8044077134986226,0.6666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.14583333333333331,0.9560439560439561,1.0,0.0,1.0
0.2549019607843137,0.5,0.0,1.0,0.0,0.0,0.9900184820984291,0.0647887323943662,0.8842975206611571,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.25,0.011019283746556474,0.0,0.0,0.5,0.0,0.5,0.7083333333333333,0.8983516483516484,0.0,1.0,0.0
0.33333333333333337,1.0,1.0,0.0,0.0,0.0,0.3643135559083478,0.02535211267605634,0.9256198347107438,0.3333333333333333,0.16666666666666666,0.0,0.16666666666666666,0.5,0.3691460055096419,0.0,0.5,0.5,0.5,0.5,0.9583333333333333,0.5274725274725275,1.0,0.0,0.0
0.0,0.5,0.0,1.0,0.0,1.0,0.427887235504585,0.008450704225352114,0.8870523415977961,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.5,0.4049586776859504,0.0,1.0,0.0,1.0,0.0,0.7083333333333333,0.5467032967032968,0.0,1.0,0.0
0.21568627450980393,0.5,1.0,0.0,0.0,0.0,0.007715683719166885,0.5323943661971832,0.5179063360881543,0.0,0.0,0.0,0.0,0.25,0.6584022038567493,0.5,0.5,0.0,0.5,0.5,0.4583333333333333,0.18131868131868134,0.0,1.0,0.0
0.5490196078431373,0.5,1.0,0.0,0.0,1.0,0.0762060753974836,0.6647887323943662,0.6611570247933884,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.8677685950413223,0.5,0.0,0.0,0.0,0.5,0.24999999999999997,0.6456043956043956,1.0,0.0,0.0
0.7058823529411765,0.5,0.0,0.0,0.0,1.0,0.6320018719048409,0.056338028169014086,0.9118457300275482,0.6666666666666666,0.3333333333333333,0.0,0.16666666666666666,0.5,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.9583333333333333,0.016483516483516484,1.0,0.0,1.0
0.4901960784313726,1.0,1.0,0.0,0.0,0.0,0.036549534393289576,0.7408450704225352,0.721763085399449,0.0,0.0,0.0,0.0,0.25,0.6694214876033058,0.0,0.5,0.0,0.0,0.5,0.3333333333333333,0.3351648351648352,0.0,1.0,0.0
0.6274509803921569,0.0,0.0,0.0,0.0,0.0,0.33587659645048934,0.10704225352112677,0.9256198347107438,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.25,0.5730027548209367,0.5,0.0,0.0,0.5,0.0,0.6249999999999999,0.8406593406593407,0.0,1.0,0.0
0.823529411764706,0.5,0.0,1.0,0.0,0.0,0.6979657844229084,0.016901408450704227,0.9999999999999999,0.3333333333333333,0.0,0.3333333333333333,0.16666666666666666,0.75,0.7327823691460056,0.0,0.5,0.5,0.5,0.5,0.18749999999999997,0.6428571428571429,1.0,0.0,0.0
0.27450980392156865,1.0,0.0,1.0,0.0,1.0,0.3920929791720968,0.08732394366197184,0.9146005509641874,0.3333333333333333,0.0,0.16666666666666666,0.0,0.25,0.4104683195592287,0.5,0.5,0.0,0.5,0.5,0.7291666666666666,0.35989010989010994,0.0,1.0,0.0
0.43137254901960786,1.0,0.0,1.0,0.0,0.0,0.4656896429163804,0.3070422535211268,0.9476584022038568,0.3333333333333333,0.16666666666666666,0.0,0.3333333333333333,0.75,0.23140495867768596,0.5,0.0,0.0,0.5,0.0,0.5833333333333333,0.4395604395604396,1.0,0.0,0.0
0.5490196078431373,1.0,0.0,1.0,0.0,0.0,0.3444245669739119,0.24225352112676057,0.9476584022038568,0.16666666666666666,0.16666666666666666,0.0,0.5,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.3125,0.5604395604395604,0.0,0.0,1.0
0.3921568627450981,0.0,0.0,1.0,0.0,1.0,0.31923678411487333,0.13239436619718312,0.5013774104683195,0.16666666666666666,0.0,0.3333333333333333,0.16666666666666666,0.0,0.8567493112947658,0.0,0.0,0.5,0.5,0.0,0.6666666666666666,0.4560439560439561,0.0,1.0,0.0
0.3529411764705882,1.0,0.0,0.0,0.0,0.0,0.7278244437599224,0.04507042253521127,0.8953168044077134,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.25,0.1184573002754821,0.0,0.0,0.5,0.5,0.0,0.2708333333333333,0.8379120879120879,0.0,0.0,0.0
0.07843137254901966,1.0,0.0,1.0,0.0,1.0,0.2342132075918774,0.23943661971830987,0.9173553719008264,0.0,0.3333333333333333,0.0,0.0,0.5,0.9669421487603306,0.5,0.5,0.0,0.5,0.5,0.12499999999999999,0.3626373626373627,1.0,0.0,0.0
0.43137254901960786,0.0,1.0,0.0,0.0,0.0,0.09755526858280218,0.8760563380281691,0.8622589531680441,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.2727272727272727,0.5,0.0,0.5,0.5,0.5,0.6666666666666666,0.013736263736263738,0.0,1.0,0.0
0.6862745098039217,1.0,0.0,0.0,1.0,1.0,0.3934791365542734,0.6338028169014085,0.953168044077135,0.0,0.0,0.3333333333333333,0.16666666666666666,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.04166666666666667,0.3543956043956044,0.0,0.0,1.0
0.37254901960784315,1.0,0.0,0.0,0.0,0.0,0.2260828614079568,0.4563380281690141,0.8953168044077134,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.25,0.7575757575757576,0.0,0.0,0.5,0.5,0.0,0.5208333333333333,0.18956043956043958,0.0,1.0,0.0
0.13725490196078433,0.0,1.0,0.0,0.0,1.0,0.01117219155036372,0.014084507042253521,0.011019283746556474,0.0,0.16666666666666666,0.0,0.0,0.0,0.1928374655647383,0.5,0.0,0.5,0.0,1.0,0.7916666666666666,0.17032967032967034,0.0,1.0,0.0
0.1568627450980392,0.0,0.0,0.0,1.0,0.0,0.5265087789967537,0.09577464788732395,0.9449035812672176,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.3626373626373627,1.0,0.0,1.0
0.2549019607843137,0.0,0.0,0.0,1.0,0.0,0.15197083145747933,0.34647887323943666,0.8815426997245179,0.0,0.0,0.16666666666666666,0.3333333333333333,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.4583333333333333,0.7445054945054945,1.0,0.0,1.0
0.09803921568627455,0.5,0.0,0.0,0.0,1.0,0.0806074212733692,0.12112676056338029,0.11570247933884298,0.0,0.0,0.0,0.16666666666666666,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.8681318681318682,0.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,0.0,0.5865548657678364,0.15492957746478875,0.9146005509641874,0.5,0.5,0.0,0.16666666666666666,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.6041666666666666,0.4478021978021978,0.0,0.0,1.0
0.1568627450980392,0.5,0.0,0.0,1.0,0.0,0.45125346539345546,0.03943661971830986,0.9338842975206612,0.16666666666666666,0.0,0.3333333333333333,0.0,1.0,0.5206611570247934,0.0,0.0,0.5,0.5,0.0,0.6666666666666666,0.3269230769230769,0.0,0.0,0.0
0.2941176470588236,0.5,0.0,0.0,1.0,1.0,0.5778706490059948,0.24225352112676057,0.9366391184573003,0.5,0.16666666666666666,0.0,0.16666666666666666,0.75,0.9366391184573003,0.0,0.0,0.5,0.5,0.0,0.8749999999999999,0.07417582417582418,0.0,1.0,0.0
0.2941176470588236,0.0,0.0,0.0,0.0,1.0,0.6920953486718954,0.016901408450704227,0.6611570247933884,0.16666666666666666,0.5,0.16666666666666666,0.5,0.0,0.4297520661157025,0.5,0.5,0.0,0.5,0.5,0.49999999999999994,0.4752747252747253,1.0,0.0,0.0
0.21568627450980393,0.5,0.0,1.0,0.0,0.0,0.19858481624529065,0.03943661971830986,0.36363636363636365,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.42424242424242425,0.5,0.5,0.0,0.5,0.5,0.4375,0.4450549450549451,1.0,0.0,0.0
0.07843137254901966,1.0,0.0,0.0,1.0,1.0,0.25351574532616167,0.07042253521126761,0.3746556473829201,0.0,0.0,0.0,0.3333333333333333,0.25,0.6804407713498623,1.0,0.0,0.0,0.0,1.0,0.0,0.6538461538461539,1.0,0.0,0.0
0.7647058823529412,1.0,0.0,0.0,0.0,0.0,0.6851349430135298,0.03943661971830986,0.8953168044077134,0.16666666666666666,0.16666666666666666,0.0,0.5,1.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.18749999999999997,0.6456043956043956,1.0,0.0,1.0
0.5490196078431373,0.0,0.0,0.0,0.0,0.0,0.49413548799848356,0.09859154929577466,0.8953168044077134,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.75,0.2727272727272727,0.0,0.5,0.0,0.5,0.0,0.4583333333333333,0.22802197802197804,1.0,0.0,0.0
0.8823529411764707,0.5,1.0,0.0,0.0,1.0,0.16543551406298132,0.011267605633802818,0.6143250688705234,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.40771349862258954,0.0,0.0,0.5,0.5,0.0,0.6666666666666666,0.5824175824175825,0.0,1.0,0.0
0.5098039215686275,1.0,0.0,0.0,0.0,1.0,0.6812460014690899,0.10422535211267606,0.9999999999999999,0.5,0.3333333333333333,0.0,0.16666666666666666,0.5,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.7916666666666666,0.7884615384615385,1.0,0.0,1.0
0.1960784313725491,0.5,0.0,0.0,0.0,0.0,0.37425064568869515,0.15774647887323945,0.9999999999999999,0.16666666666666666,0.0,0.16666666666666666,0.3333333333333333,0.0,0.5426997245179064,0.5,0.5,0.0,0.5,0.5,0.5624999999999999,0.35989010989010994,0.0,1.0,0.0
0.9019607843137255,0.5,0.0,1.0,0.0,1.0,0.17764732364997748,0.5239436619718311,0.837465564738292,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.977961432506887,0.0,0.5,0.5,0.5,0.5,0.8749999999999999,0.39010989010989017,0.0,0.0,0.0
0.9607843137254902,1.0,0.0,0.0,1.0,0.0,0.4845508613131768,0.03943661971830986,0.8677685950413223,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.5,0.25,0.4738292011019284,0.5,0.5,0.0,1.0,0.0,0.14583333333333331,0.33791208791208793,1.0,0.0,0.0
0.5294117647058824,0.0,1.0,0.0,0.0,1.0,0.8226014738288747,0.03943661971830986,0.9256198347107438,0.5,0.0,0.16666666666666666,0.16666666666666666,1.0,0.928374655647383,0.5,0.0,0.0,0.5,0.0,0.5416666666666666,0.17582417582417584,0.0,0.0,0.0
1.0,0.5,0.0,0.0,0.0,0.0,0.14770573182001281,0.2056338028169014,0.9724517906336089,0.0,0.0,0.0,0.3333333333333333,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.848901098901099,1.0,0.0,1.0
0.6862745098039217,1.0,1.0,0.0,0.0,0.0,0.5947385256972253,0.3183098591549296,0.8319559228650137,0.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,1.0,0.3994490358126722,1.0,0.0,0.0,0.5,0.5,0.2916666666666667,0.005494505494505495,0.0,1.0,0.0
0.8039215686274509,0.0,0.0,0.0,1.0,0.0,0.8035388479491979,0.0647887323943662,0.9724517906336089,0.16666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.5,0.7823691460055097,0.5,0.0,0.0,0.0,0.5,0.9791666666666666,0.3516483516483517,0.0,0.0,0.0
0.3529411764705882,0.5,0.0,0.0,0.0,0.0,0.6195057223420136,0.09295774647887324,0.7796143250688705,0.0,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.5,0.6143250688705234,0.5,0.5,0.0,0.5,0.5,0.4375,0.2142857142857143,1.0,0.0,0.0
0.6666666666666666,0.5,0.0,0.0,0.0,0.0,0.4487358718574509,0.13802816901408452,0.8126721763085399,0.0,0.16666666666666666,0.5,0.5,0.5,0.17355371900826447,0.0,0.5,0.0,0.0,0.5,0.7083333333333333,0.9478021978021979,0.0,0.0,0.0
1.0,0.5,1.0,0.0,0.0,0.0,0.4195199393408052,0.21690140845070424,0.8953168044077134,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.5,0.26170798898071623,0.0,0.0,0.5,0.0,0.5,0.6041666666666666,0.39560439560439564,1.0,0.0,0.0
0.5882352941176471,0.5,0.0,1.0,0.0,0.0,0.022871596805914274,0.723943661971831,0.7052341597796143,0.0,0.16666666666666666,0.0,0.0,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.9791666666666666,0.2802197802197802,0.0,1.0,1.0
0.8431372549019608,0.0,0.0,0.0,1.0,1.0,0.051850579342700764,0.8929577464788733,0.8705234159779615,0.0,0.16666666666666666,0.0,0.0,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.8958333333333333,0.0,0.0,1.0,1.0
0.3529411764705882,0.5,0.0,0.0,1.0,1.0,0.4688084970262778,0.6056338028169015,0.9614325068870523,0.3333333333333333,0.16666666666666666,0.0,0.16666666666666666,0.25,0.6831955922865014,0.0,0.5,0.5,0.0,1.0,0.6666666666666666,0.7967032967032968,0.0,1.0,0.0
0.8823529411764707,1.0,0.0,0.0,1.0,1.0,0.44075361941094243,0.04788732394366198,0.8154269972451791,0.16666666666666666,0.16666666666666666,0.5,0.3333333333333333,0.0,0.48484848484848486,0.0,0.5,0.0,0.5,0.0,0.6041666666666666,0.3241758241758242,1.0,0.0,0.0
0.4509803921568628,1.0,0.0,0.0,0.0,0.0,0.10213728881833047,0.48732394366197185,0.4738292011019284,0.0,0.16666666666666666,0.0,0.0,0.0,0.8925619834710744,0.0,0.0,0.5,0.5,0.0,0.7291666666666666,0.5384615384615385,1.0,0.0,0.0
0.019607843137254943,1.0,0.0,0.0,0.0,1.0,0.42427671018647967,0.15492957746478875,0.8484848484848485,0.3333333333333333,0.16666666666666666,0.0,0.16666666666666666,0.25,0.7658402203856749,0.5,0.5,0.0,0.0,1.0,0.3125,0.6923076923076924,1.0,0.0,0.0
0.11764705882352944,0.0,0.0,0.0,0.0,1.0,0.25585562637727177,0.18309859154929578,0.49035812672176304,0.0,0.0,0.3333333333333333,0.0,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.7708333333333333,0.14285714285714288,0.0,1.0,1.0
0.823529411764706,1.0,1.0,0.0,0.0,1.0,0.3770229604530484,0.21408450704225354,0.837465564738292,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.2369146005509642,0.5,0.0,0.5,0.5,0.5,0.4583333333333333,0.2802197802197802,1.0,0.0,0.0
0.9411764705882354,0.5,0.0,0.0,1.0,1.0,0.3686438167902756,0.14084507042253522,0.674931129476584,0.0,0.3333333333333333,0.0,0.3333333333333333,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.7499999999999999,0.8983516483516484,1.0,0.0,1.0
0.5882352941176471,0.5,0.0,0.0,1.0,0.0,0.6310985001066275,0.2056338028169014,0.9696969696969697,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.5,0.25,0.837465564738292,0.5,0.5,0.0,1.0,0.0,0.7499999999999999,0.9862637362637363,0.0,1.0,0.0
0.3137254901960784,1.0,0.0,0.0,1.0,0.0,0.17315712153164473,0.07042253521126761,0.18181818181818182,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.6473829201101928,0.5,0.0,0.0,0.0,0.5,0.5624999999999999,0.041208791208791215,0.0,0.0,0.0
0.5098039215686275,0.0,0.0,1.0,0.0,1.0,0.521612800037912,0.02535211267605634,0.8071625344352616,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.25,0.9008264462809917,0.0,0.5,0.0,0.5,0.0,0.2708333333333333,0.2417582417582418,0.0,0.0,0.0
0.6862745098039217,0.0,0.0,0.0,0.0,0.0,0.3908638011515769,0.09014084507042254,0.9641873278236914,0.0,0.6666666666666666,0.16666666666666666,0.0,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.0625,0.7445054945054945,0.0,0.0,1.0
0.9607843137254902,0.5,0.0,0.0,1.0,0.0,0.28303971281662443,0.24225352112676057,0.9724517906336089,0.0,0.0,0.5,0.5,0.25,0.5426997245179064,0.0,0.0,0.5,0.0,0.5,0.7916666666666666,0.2692307692307693,0.0,1.0,0.0
0.823529411764706,0.5,0.0,0.0,1.0,0.0,0.5209137975973273,0.2507042253521127,0.8760330578512396,0.3333333333333333,0.0,1.0,0.0,0.25,0.7933884297520661,0.5,0.0,0.5,0.5,0.5,0.6666666666666666,0.15934065934065936,0.0,1.0,0.0
0.17647058823529416,1.0,0.0,0.0,0.0,0.0,0.43128746771556525,0.11267605633802817,0.9393939393939393,0.16666666666666666,0.3333333333333333,0.0,0.5,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.6249999999999999,0.3076923076923077,0.0,1.0,1.0
0.8627450980392156,0.0,0.0,0.0,0.0,0.0,0.15157690211596334,0.07887323943661972,0.6887052341597796,0.16666666666666666,0.0,0.0,0.16666666666666666,0.25,0.38842975206611574,0.0,0.5,0.5,1.0,0.0,0.24999999999999997,0.3818681318681319,1.0,0.0,0.0
0.2549019607843137,1.0,0.0,0.0,1.0,1.0,0.7121383550932399,0.571830985915493,0.859504132231405,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.5,0.5013774104683195,0.5,0.5,0.0,0.5,0.5,0.7291666666666666,0.3928571428571429,0.0,0.0,0.0
0.11764705882352944,0.5,1.0,0.0,0.0,0.0,0.4003240290974576,0.030985915492957747,0.9724517906336089,0.16666666666666666,0.0,0.0,0.5,0.25,0.4820936639118457,1.0,0.0,0.0,0.5,0.5,0.18749999999999997,0.9725274725274726,0.0,0.0,0.0
0.7450980392156864,0.5,1.0,0.0,0.0,1.0,0.041223372746013315,0.10985915492957747,0.1046831955922865,0.0,0.0,0.0,0.16666666666666666,0.0,0.6611570247933884,0.0,0.5,0.5,0.5,0.5,0.9583333333333333,0.5,1.0,0.0,0.0
0.7647058823529412,1.0,1.0,0.0,0.0,0.0,0.06636672748382817,0.061971830985915494,0.7052341597796143,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.6887052341597797,0.0,0.5,0.0,0.5,0.0,0.6249999999999999,0.6016483516483517,0.0,1.0,0.0
0.1568627450980392,0.0,1.0,0.0,0.0,1.0,0.5404473615619743,0.08732394366197184,0.8484848484848485,0.3333333333333333,0.3333333333333333,0.0,0.16666666666666666,0.5,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.5208333333333333,0.041208791208791215,0.0,0.0,1.0
0.2549019607843137,0.5,0.0,1.0,0.0,1.0,0.3828608155818307,0.23661971830985917,0.6088154269972451,0.0,0.0,0.5,0.16666666666666666,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.2708333333333333,0.07692307692307693,0.0,0.0,1.0
0.13725490196078433,0.5,1.0,0.0,0.0,0.0,0.009297324834727389,0.6056338028169015,0.5895316804407713,0.0,0.0,0.16666666666666666,0.0,0.0,0.8292011019283747,0.0,1.0,0.0,0.5,0.5,0.0625,0.14285714285714288,0.0,0.0,0.0
0.3137254901960784,0.0,0.0,0.0,1.0,1.0,0.14177013482453857,0.9408450704225353,0.9173553719008264,0.16666666666666666,0.0,0.0,0.0,0.0,0.4545454545454546,0.5,0.0,0.0,0.5,0.0,0.6666666666666666,0.7912087912087913,1.0,0.0,0.0
0.43137254901960786,0.5,0.0,0.0,1.0,0.0,0.1582203871762671,0.3352112676056338,0.7052341597796143,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.578512396694215,0.0,1.0,0.0,0.5,0.5,0.9583333333333333,0.28571428571428575,0.0,1.0,0.0
0.2941176470588236,0.0,0.0,0.0,1.0,1.0,0.500085894367699,0.10985915492957747,0.9944903581267218,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.24999999999999997,0.2802197802197802,0.0,1.0,1.0
